game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3322,Berserker,ADC,Kaisa,Defeat,"=""6/3/4""",10.1,730,71.4%,17,6,3,4,3.3,341,12,,10.1,14971,445,25.3%,56,14,17,4,4,1.66,0.42,0.12,0.51,16.8%,24569,16792,6983,794,730,24.2%,0.3,71.4%,,0,1,0,0,-288,-4,-531,0,2161,2161,5951,0,16316,0,5,114,16469,77,5,25,346,563
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3974,Bulldog,MID,Orianna,Defeat,"=""4/3/9""",7.8,718,92.9%,17,4,3,9,4.3,262,4,,7.8,13465,400,22.8%,46,19,9,9,8,1.37,0.56,0.27,0.27,13.8%,24144,1233,22911,0,718,23.8%,0.39,92.9%,,0,0,0,0,-38,-9,-167,0,4648,4648,3388,0,12660,1037,36,419,18493,134,11,31,434,433
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3082,DuDu,TOP,Aurora,Defeat,"=""3/1/6""",7.4,1066,64.3%,16,3,1,6,9,249,2,,7.4,11616,345,19.6%,43,11,9,8,7,1.28,0.33,0.24,0.27,12.9%,35866,5083,30587,196,1066,35.3%,0.27,64.3%,,0,0,0,0,285,16,672,0,2502,2502,13192,0,17327,0,11,198,27804,49,11,33,0,405
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,4796,Fisher,MID,Viktor,Victory,"=""2/7/7""",6.8,644,69.2%,15,2,7,7,1.3,228,9,,6.8,11616,345,18.8%,34,19,6,7,7,1.01,0.56,0.21,0.18,11.5%,21660,257,21403,0,644,29.2%,0.27,69.2%,,1,0,0,0,38,9,167,0,3085,3085,2933,0,16567,0,22,520,22770,246,9,26,276,0
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3327,GIDEON,JUNGLE,Xin Zhao,Victory,"=""6/2/5""",7.3,483,84.6%,16,6,2,5,5.5,246,225,,7.3,13721,408,22.2%,63,15,17,13,13,1.87,0.45,0.39,0.51,21.3%,16251,14489,960,802,483,21.9%,0.33,84.6%,,1,0,0,0,1359,10,209,0,5165,5165,37594,0,39861,0,24,693,51923,92,14,28,169,434
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,4755,Jiwoo,ADC,Xayah,Victory,"=""4/2/5""",9.6,507,69.2%,17,4,2,5,4.5,322,26,,9.6,15981,475,25.9%,30,13,8,4,4,0.89,0.39,0.12,0.24,10.1%,17059,17059,0,0,507,23%,0.27,69.2%,1.0,1,0,0,0,288,4,531,0,6894,6894,8146,0,9051,0,6,49,17385,95,5,27,1232,343
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,738,Lehends,SUPPORT,Rakan,Victory,"=""0/2/11""",1.0,164,84.6%,13,0,2,11,5.5,35,0,,1.0,8077,240,13.1%,131,76,16,23,23,3.89,2.26,0.68,0.48,44.3%,5504,1632,3872,0,164,7.4%,0.33,84.6%,,0,0,0,0,6,-5,322,0,1530,1530,8585,1686,21233,2236,27,100,18664,57,27,41,0,0
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,1906,Life,SUPPORT,Rell,Defeat,"=""0/4/9""",1.3,151,64.3%,10,0,4,9,2.3,44,0,,1.3,7992,238,13.5%,151,72,23,24,22,4.49,2.14,0.71,0.68,45.2%,5091,801,3800,490,151,5%,0.27,64.3%,,0,0,0,0,-6,5,-322,0,255,255,1816,0,25052,970,24,62,14885,83,26,40,0,0
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,2664,Pyosik,JUNGLE,Nocturne,Defeat,"=""1/2/9""",6.0,355,71.4%,15,1,2,9,5,201,188,,6.0,11140,331,18.8%,38,10,7,9,8,1.13,0.3,0.27,0.21,11.4%,11956,9993,758,1205,355,11.8%,0.3,71.4%,,0,0,0,0,-1359,-10,-209,0,481,481,27160,0,28439,0,158,470,41078,65,10,31,157,276
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,1229,kingen,TOP,KSante,Victory,"=""1/1/5""",8.1,407,46.2%,17,1,1,5,6,274,0,,8.1,12354,367,20%,38,14,6,5,4,1.13,0.42,0.15,0.18,12.8%,13683,11955,1399,329,407,18.5%,0.18,46.2%,,0,0,0,0,-285,-16,-672,0,2694,2694,8736,0,69903,1137,18,541,37545,49,6,24,0,160
